,T10Y3MM,ICSA,UNRATE,PERMIT,UMCSENT,VIXCLS,USALOLITONOSTSAM,PCE,CPIAUCSL,INDPRO,CPILFESL,SP500
1962-01-04,,,,,,,,,,,,70.63999938964844
1962-01-05,,,,,,,,,,,,69.66000366210938
1962-01-08,,,,,,,,,,,,69.12000274658203
1962-01-09,,,,,,,,,,,,69.1500015258789
1962-01-10,,,,,,,,,,,,68.95999908447266
1962-01-11,,,,,,,,,,,,69.37000274658203
1962-01-12,,,,,,,,,,,,69.61000061035156
1962-01-15,,,,,,,,,,,,69.47000122070312
1962-01-16,,,,,,,,,,,,69.06999969482422
1962-01-17,,,,,,,,,,,,68.31999969482422
1962-01-18,,,,,,,,,,,,68.38999938964844
1962-01-19,,,,,,,,,,,,68.75
1962-01-22,,,,,,,,,,,,68.80999755859375
1962-01-23,,,,,,,,,,,,68.29000091552734
1962-01-24,,,,,,,,,,,,68.4000015258789
1962-01-25,,,,,,,,,,,,68.3499984741211
1962-01-26,,,,,,,,,,,,68.12999725341797
1962-01-29,,,,,,,,,,,,67.9000015258789
1962-01-30,,,,,,,,,,,,68.16999816894531
1962-01-31,,,,,,,,,,,,68.83999633789062
1962-02-01,,,5.5,1194.0,99.9,,100.837,354.0,30.11,25.0529,31.2,69.26000213623047
1962-02-02,,,,,,,,,,,,69.80999755859375
1962-02-05,,,,,,,,,,,,69.87999725341797
1962-02-06,,,,,,,,,,,,69.95999908447266
1962-02-07,,,,,,,,,,,,70.41999816894531
1962-02-08,,,,,,,,,,,,70.58000183105469
1962-02-09,,,,,,,,,,,,70.4800033569336
1962-02-12,,,,,,,,,,,,70.45999908447266
1962-02-13,,,,,,,,,,,,70.44999694824219
1962-02-14,,,,,,,,,,,,70.41999816894531
1962-02-15,,,,,,,,,,,,70.73999786376953
1962-02-16,,,,,,,,,,,,70.58999633789062
1962-02-19,,,,,,,,,,,,70.41000366210938
1962-02-20,,,,,,,,,,,,70.66000366210938
1962-02-21,,,,,,,,,,,,70.31999969482422
1962-02-23,,,,,,,,,,,,70.16000366210938
1962-02-26,,,,,,,,,,,,69.76000213623047
1962-02-27,,,,,,,,,,,,69.88999938964844
1962-02-28,,,,,,,,,,,,69.95999908447266
1962-03-01,,,5.6,1134.0,,,100.5874,357.4,30.17,25.1873,31.3,70.19999694824219
1962-03-02,,,,,,,,,,,,70.16000366210938
1962-03-05,,,,,,,,,,,,70.01000213623047
1962-03-06,,,,,,,,,,,,69.77999877929688
1962-03-07,,,,,,,,,,,,69.69000244140625
1962-03-08,,,,,,,,,,,,70.19000244140625
1962-03-09,,,,,,,,,,,,70.41999816894531
1962-03-12,,,,,,,,,,,,70.4000015258789
1962-03-13,,,,,,,,,,,,70.5999984741211
1962-03-14,,,,,,,,,,,,70.91000366210938
1962-03-15,,,,,,,,,,,,71.05999755859375
1962-03-16,,,,,,,,,,,,70.94000244140625
1962-03-19,,,,,,,,,,,,70.8499984741211
1962-03-20,,,,,,,,,,,,70.66000366210938
1962-03-21,,,,,,,,,,,,70.51000213623047
1962-03-22,,,,,,,,,,,,70.4000015258789
1962-03-23,,,,,,,,,,,,70.44999694824219
1962-03-26,,,,,,,,,,,,69.88999938964844
1962-03-27,,,,,,,,,,,,69.69999694824219
1962-03-28,,,,,,,,,,,,70.04000091552734
1962-03-29,,,,,,,,,,,,70.01000213623047
1962-03-30,,,,,,,,,,,,69.55000305175781
1962-04-01,,,5.6,1235.0,,,100.2945,359.0,30.21,25.241,31.3,
1962-04-02,,,,,,,,,,,,69.37000274658203
1962-04-03,,,,,,,,,,,,68.80999755859375
1962-04-04,,,,,,,,,,,,68.48999786376953
1962-04-05,,,,,,,,,,,,68.91000366210938
1962-04-06,,,,,,,,,,,,68.83999633789062
1962-04-09,,,,,,,,,,,,68.30999755859375
1962-04-10,,,,,,,,,,,,68.55999755859375
1962-04-11,,,,,,,,,,,,68.41000366210938
1962-04-12,,,,,,,,,,,,67.9000015258789
1962-04-13,,,,,,,,,,,,67.9000015258789
1962-04-16,,,,,,,,,,,,67.5999984741211
1962-04-17,,,,,,,,,,,,67.9000015258789
1962-04-18,,,,,,,,,,,,68.2699966430664
1962-04-19,,,,,,,,,,,,68.58999633789062
1962-04-23,,,,,,,,,,,,68.52999877929688
1962-04-24,,,,,,,,,,,,68.45999908447266
1962-04-25,,,,,,,,,,,,67.70999908447266
1962-04-26,,,,,,,,,,,,67.05000305175781
1962-04-27,,,,,,,,,,,,66.30000305175781
1962-04-30,,,,,,,,,,,,65.23999786376953
1962-05-01,,,5.5,1142.0,95.4,,99.99861,362.0,30.24,25.2141,31.4,65.69999694824219
1962-05-02,,,,,,,,,,,,65.98999786376953
1962-05-03,,,,,,,,,,,,66.52999877929688
1962-05-04,,,,,,,,,,,,66.23999786376953
1962-05-07,,,,,,,,,,,,66.0199966430664
1962-05-08,,,,,,,,,,,,65.16999816894531
1962-05-09,,,,,,,,,,,,64.26000213623047
1962-05-10,,,,,,,,,,,,63.56999969482422
1962-05-11,,,,,,,,,,,,62.650001525878906
1962-05-14,,,,,,,,,,,,63.099998474121094
1962-05-15,,,,,,,,,,,,64.29000091552734
1962-05-16,,,,,,,,,,,,64.2699966430664
1962-05-17,,,,,,,,,,,,63.93000030517578
1962-05-18,,,,,,,,,,,,63.81999969482422
1962-05-21,,,,,,,,,,,,63.59000015258789
1962-05-22,,,,,,,,,,,,62.34000015258789
1962-05-23,,,,,,,,,,,,61.11000061035156
1962-05-24,,,,,,,,,,,,60.619998931884766
1962-05-25,,,,,,,,,,,,59.470001220703125
1962-05-28,,,,,,,,,,,,55.5
1962-05-29,,,,,,,,,,,,58.08000183105469
1962-05-31,,,,,,,,,,,,59.630001068115234
1962-06-01,,,5.5,1154.0,,,99.74096999999999,360.4,30.21,25.1604,31.4,59.380001068115234
1962-06-04,,,,,,,,,,,,57.27000045776367
1962-06-05,,,,,,,,,,,,57.56999969482422
1962-06-06,,,,,,,,,,,,58.38999938964844
1962-06-07,,,,,,,,,,,,58.400001525878906
1962-06-08,,,,,,,,,,,,58.45000076293945
1962-06-11,,,,,,,,,,,,57.81999969482422
1962-06-12,,,,,,,,,,,,56.34000015258789
1962-06-13,,,,,,,,,,,,55.5
1962-06-14,,,,,,,,,,,,54.33000183105469
1962-06-15,,,,,,,,,,,,55.88999938964844
1962-06-18,,,,,,,,,,,,55.7400016784668
1962-06-19,,,,,,,,,,,,55.540000915527344
1962-06-20,,,,,,,,,,,,54.779998779296875
1962-06-21,,,,,,,,,,,,53.59000015258789
1962-06-22,,,,,,,,,,,,52.68000030517578
1962-06-25,,,,,,,,,,,,52.45000076293945
1962-06-26,,,,,,,,,,,,52.31999969482422
1962-06-27,,,,,,,,,,,,52.599998474121094
1962-06-28,,,,,,,,,,,,54.40999984741211
1962-06-29,,,,,,,,,,,,54.75
1962-07-01,,,5.4,1189.0,,,99.56329000000001,361.4,30.22,25.4023,31.4,
1962-07-02,,,,,,,,,,,,55.86000061035156
1962-07-03,,,,,,,,,,,,56.4900016784668
1962-07-05,,,,,,,,,,,,56.810001373291016
1962-07-06,,,,,,,,,,,,56.16999816894531
1962-07-09,,,,,,,,,,,,56.54999923706055
1962-07-10,,,,,,,,,,,,57.20000076293945
1962-07-11,,,,,,,,,,,,57.72999954223633
1962-07-12,,,,,,,,,,,,58.029998779296875
1962-07-13,,,,,,,,,,,,57.83000183105469
1962-07-16,,,,,,,,,,,,57.83000183105469
1962-07-17,,,,,,,,,,,,56.779998779296875
1962-07-18,,,,,,,,,,,,56.20000076293945
1962-07-19,,,,,,,,,,,,56.41999816894531
1962-07-20,,,,,,,,,,,,56.810001373291016
1962-07-23,,,,,,,,,,,,56.79999923706055
1962-07-24,,,,,,,,,,,,56.36000061035156
1962-07-25,,,,,,,,,,,,56.459999084472656
1962-07-26,,,,,,,,,,,,56.77000045776367
1962-07-27,,,,,,,,,,,,57.20000076293945
1962-07-30,,,,,,,,,,,,57.83000183105469
1962-07-31,,,,,,,,,,,,58.22999954223633
1962-08-01,,,5.7,1200.0,91.6,,99.47346999999999,362.9,30.28,25.4292,31.5,57.75
1962-08-02,,,,,,,,,,,,57.97999954223633
1962-08-03,,,,,,,,,,,,58.119998931884766
1962-08-06,,,,,,,,,,,,57.75
1962-08-07,,,,,,,,,,,,57.36000061035156
1962-08-08,,,,,,,,,,,,57.5099983215332
1962-08-09,,,,,,,,,,,,57.56999969482422
1962-08-10,,,,,,,,,,,,57.54999923706055
1962-08-13,,,,,,,,,,,,57.630001068115234
1962-08-14,,,,,,,,,,,,58.25
1962-08-15,,,,,,,,,,,,58.65999984741211
1962-08-16,,,,,,,,,,,,58.63999938964844
1962-08-17,,,,,,,,,,,,59.0099983215332
1962-08-20,,,,,,,,,,,,59.369998931884766
1962-08-21,,,,,,,,,,,,59.119998931884766
1962-08-22,,,,,,,,,,,,59.779998779296875
1962-08-23,,,,,,,,,,,,59.70000076293945
1962-08-24,,,,,,,,,,,,59.58000183105469
1962-08-27,,,,,,,,,,,,59.54999923706055
1962-08-28,,,,,,,,,,,,58.790000915527344
1962-08-29,,,,,,,,,,,,58.65999984741211
1962-08-30,,,,,,,,,,,,58.68000030517578
1962-08-31,,,,,,,,,,,,59.119998931884766
1962-09-01,,,5.6,1223.0,,,99.46961,368.8,30.42,25.5905,31.5,
1962-09-04,,,,,,,,,,,,58.560001373291016
1962-09-05,,,,,,,,,,,,58.119998931884766
1962-09-06,,,,,,,,,,,,58.36000061035156
1962-09-07,,,,,,,,,,,,58.380001068115234
1962-09-10,,,,,,,,,,,,58.45000076293945
1962-09-11,,,,,,,,,,,,58.59000015258789
1962-09-12,,,,,,,,,,,,58.84000015258789
1962-09-13,,,,,,,,,,,,58.70000076293945
1962-09-14,,,,,,,,,,,,58.88999938964844
1962-09-17,,,,,,,,,,,,59.08000183105469
1962-09-18,,,,,,,,,,,,59.029998779296875
1962-09-19,,,,,,,,,,,,58.95000076293945
1962-09-20,,,,,,,,,,,,58.540000915527344
1962-09-21,,,,,,,,,,,,57.689998626708984
1962-09-24,,,,,,,,,,,,56.630001068115234
1962-09-25,,,,,,,,,,,,56.959999084472656
1962-09-26,,,,,,,,,,,,56.150001525878906
1962-09-27,,,,,,,,,,,,55.77000045776367
1962-09-28,,,,,,,,,,,,56.27000045776367
1962-10-01,,,5.4,1181.0,,,99.53916,366.5,30.38,25.6174,31.5,55.4900016784668
1962-10-02,,,,,,,,,,,,56.099998474121094
1962-10-03,,,,,,,,,,,,56.15999984741211
1962-10-04,,,,,,,,,,,,56.70000076293945
1962-10-05,,,,,,,,,,,,57.06999969482422
1962-10-08,,,,,,,,,,,,57.06999969482422
1962-10-09,,,,,,,,,,,,57.20000076293945
1962-10-10,,,,,,,,,,,,57.2400016784668
1962-10-11,,,,,,,,,,,,57.04999923706055
1962-10-12,,,,,,,,,,,,56.95000076293945
1962-10-15,,,,,,,,,,,,57.27000045776367
1962-10-16,,,,,,,,,,,,57.08000183105469
1962-10-17,,,,,,,,,,,,56.88999938964844
1962-10-18,,,,,,,,,,,,56.34000015258789
1962-10-19,,,,,,,,,,,,55.59000015258789
1962-10-22,,,,,,,,,,,,54.959999084472656
1962-10-23,,,,,,,,,,,,53.4900016784668
1962-10-24,,,,,,,,,,,,55.209999084472656
1962-10-25,,,,,,,,,,,,54.689998626708984
1962-10-26,,,,,,,,,,,,54.540000915527344
1962-10-29,,,,,,,,,,,,55.720001220703125
1962-10-30,,,,,,,,,,,,56.540000915527344
1962-10-31,,,,,,,,,,,,56.52000045776367
1962-11-01,,,5.7,1236.0,95.0,,99.66577,371.7,30.38,25.7249,31.5,57.119998931884766
1962-11-02,,,,,,,,,,,,57.75
1962-11-05,,,,,,,,,,,,58.349998474121094
1962-11-07,,,,,,,,,,,,58.709999084472656
1962-11-08,,,,,,,,,,,,58.31999969482422
1962-11-09,,,,,,,,,,,,58.779998779296875
1962-11-12,,,,,,,,,,,,59.59000015258789
1962-11-13,,,,,,,,,,,,59.459999084472656
1962-11-14,,,,,,,,,,,,60.15999984741211
1962-11-15,,,,,,,,,,,,59.970001220703125
1962-11-16,,,,,,,,,,,,60.15999984741211
1962-11-19,,,,,,,,,,,,59.81999969482422
1962-11-20,,,,,,,,,,,,60.45000076293945
1962-11-21,,,,,,,,,,,,60.810001373291016
1962-11-23,,,,,,,,,,,,61.540000915527344
1962-11-26,,,,,,,,,,,,61.36000061035156
1962-11-27,,,,,,,,,,,,61.72999954223633
1962-11-28,,,,,,,,,,,,62.119998931884766
1962-11-29,,,,,,,,,,,,62.40999984741211
1962-11-30,,,,,,,,,,,,62.2599983215332
1962-12-01,,,5.5,1236.0,,,99.81844,373.6,30.38,25.7249,31.6,
1962-12-03,,,,,,,,,,,,61.939998626708984
1962-12-04,,,,,,,,,,,,62.63999938964844
1962-12-05,,,,,,,,,,,,62.38999938964844
1962-12-06,,,,,,,,,,,,62.93000030517578
1962-12-07,,,,,,,,,,,,63.060001373291016
1962-12-10,,,,,,,,,,,,62.27000045776367
1962-12-11,,,,,,,,,,,,62.31999969482422
1962-12-12,,,,,,,,,,,,62.630001068115234
1962-12-13,,,,,,,,,,,,62.41999816894531
1962-12-14,,,,,,,,,,,,62.56999969482422
1962-12-17,,,,,,,,,,,,62.369998931884766
1962-12-18,,,,,,,,,,,,62.06999969482422
1962-12-19,,,,,,,,,,,,62.58000183105469
1962-12-20,,,,,,,,,,,,62.81999969482422
1962-12-21,,,,,,,,,,,,62.63999938964844
1962-12-24,,,,,,,,,,,,62.630001068115234
1962-12-26,,,,,,,,,,,,63.02000045776367
1962-12-27,,,,,,,,,,,,62.93000030517578
1962-12-28,,,,,,,,,,,,62.959999084472656
1962-12-31,,,,,,,,,,,,63.099998474121094
1963-01-01,,,5.7,1248.0,,,99.96941,374.4,30.44,25.913,31.5,
1963-01-02,,,,,,,,,,,,62.689998626708984
1963-01-03,,,,,,,,,,,,63.720001220703125
1963-01-04,,,,,,,,,,,,64.12999725341797
1963-01-07,,,,,,,,,,,,64.12000274658203
1963-01-08,,,,,,,,,,,,64.73999786376953
1963-01-09,,,,,,,,,,,,64.58999633789062
1963-01-10,,,,,,,,,,,,64.70999908447266
1963-01-11,,,,,,,,,,,,64.8499984741211
1963-01-14,,,,,,,,,,,,65.19999694824219
1963-01-15,,,,,,,,,,,,65.11000061035156
1963-01-16,,,,,,,,,,,,64.66999816894531
1963-01-17,,,,,,,,,,,,65.12999725341797
1963-01-18,,,,,,,,,,,,65.18000030517578
1963-01-21,,,,,,,,,,,,65.27999877929688
1963-01-22,,,,,,,,,,,,65.44000244140625
1963-01-23,,,,,,,,,,,,65.62000274658203
1963-01-24,,,,,,,,,,,,65.75
1963-01-25,,,,,,,,,,,,65.91999816894531
1963-01-28,,,,,,,,,,,,66.23999786376953
1963-01-29,,,,,,,,,,,,66.2300033569336
1963-01-30,,,,,,,,,,,,65.8499984741211
1963-01-31,,,,,,,,,,,,66.19999694824219
1963-02-01,,,5.9,1212.0,98.4,,100.1003,373.4,30.48,26.2088,31.6,66.30999755859375
1963-02-04,,,,,,,,,,,,66.16999816894531
1963-02-05,,,,,,,,,,,,66.11000061035156
1963-02-06,,,,,,,,,,,,66.4000015258789
1963-02-07,,,,,,,,,,,,66.16999816894531
1963-02-08,,,,,,,,,,,,66.16999816894531
1963-02-11,,,,,,,,,,,,65.76000213623047
1963-02-12,,,,,,,,,,,,65.83000183105469
1963-02-13,,,,,,,,,,,,66.1500015258789
1963-02-14,,,,,,,,,,,,66.3499984741211
1963-02-15,,,,,,,,,,,,66.41000366210938
1963-02-18,,,,,,,,,,,,66.5199966430664
1963-02-19,,,,,,,,,,,,66.19999694824219
1963-02-20,,,,,,,,,,,,65.83000183105469
1963-02-21,,,,,,,,,,,,65.91999816894531
1963-02-25,,,,,,,,,,,,65.45999908447266
1963-02-26,,,,,,,,,,,,65.47000122070312
1963-02-27,,,,,,,,,,,,65.01000213623047
1963-02-28,,,,,,,,,,,,64.29000091552734
1963-03-01,,,5.7,1258.0,,,100.2036,375.0,30.51,26.37,31.7,64.0999984741211
1963-03-04,,,,,,,,,,,,64.72000122070312
1963-03-05,,,,,,,,,,,,64.73999786376953
1963-03-06,,,,,,,,,,,,64.8499984741211
1963-03-07,,,,,,,,,,,,65.26000213623047
1963-03-08,,,,,,,,,,,,65.33000183105469
1963-03-11,,,,,,,,,,,,65.51000213623047
1963-03-12,,,,,,,,,,,,65.66999816894531
1963-03-13,,,,,,,,,,,,65.91000366210938
1963-03-14,,,,,,,,,,,,65.5999984741211
1963-03-15,,,,,,,,,,,,65.93000030517578
1963-03-18,,,,,,,,,,,,65.61000061035156
1963-03-19,,,,,,,,,,,,65.47000122070312
1963-03-20,,,,,,,,,,,,65.94999694824219
1963-03-21,,,,,,,,,,,,65.8499984741211
1963-03-22,,,,,,,,,,,,66.19000244140625
1963-03-25,,,,,,,,,,,,66.20999908447266
1963-03-26,,,,,,,,,,,,66.4000015258789
1963-03-27,,,,,,,,,,,,66.68000030517578
1963-03-28,,,,,,,,,,,,66.58000183105469
1963-03-29,,,,,,,,,,,,66.56999969482422
1963-04-01,,,5.7,1288.0,,,100.2757,376.4,30.48,26.612,31.7,66.8499984741211
1963-04-02,,,,,,,,,,,,66.83999633789062
1963-04-03,,,,,,,,,,,,67.36000061035156
1963-04-04,,,,,,,,,,,,67.8499984741211
1963-04-05,,,,,,,,,,,,68.27999877929688
1963-04-08,,,,,,,,,,,,68.5199966430664
1963-04-09,,,,,,,,,,,,68.44999694824219
1963-04-10,,,,,,,,,,,,68.29000091552734
1963-04-11,,,,,,,,,,,,68.7699966430664
1963-04-15,,,,,,,,,,,,69.08999633789062
1963-04-16,,,,,,,,,,,,69.13999938964844
1963-04-17,,,,,,,,,,,,68.91999816894531
1963-04-18,,,,,,,,,,,,68.88999938964844
1963-04-19,,,,,,,,,,,,69.2300033569336
1963-04-22,,,,,,,,,,,,69.30000305175781
1963-04-23,,,,,,,,,,,,69.52999877929688
1963-04-24,,,,,,,,,,,,69.72000122070312
1963-04-25,,,,,,,,,,,,69.76000213623047
1963-04-26,,,,,,,,,,,,69.69999694824219
1963-04-29,,,,,,,,,,,,69.6500015258789
1963-04-30,,,,,,,,,,,,69.80000305175781
1963-05-01,,,5.9,1350.0,91.7,,100.3029,377.2,30.51,26.9345,31.7,69.97000122070312
1963-05-02,,,,,,,,,,,,70.16999816894531
1963-05-03,,,,,,,,,,,,70.02999877929688
1963-05-06,,,,,,,,,,,,69.52999877929688
1963-05-07,,,,,,,,,,,,69.44000244140625
1963-05-08,,,,,,,,,,,,70.01000213623047
1963-05-09,,,,,,,,,,,,70.3499984741211
1963-05-10,,,,,,,,,,,,70.5199966430664
1963-05-13,,,,,,,,,,,,70.4800033569336
1963-05-14,,,,,,,,,,,,70.20999908447266
1963-05-15,,,,,,,,,,,,70.43000030517578
1963-05-16,,,,,,,,,,,,70.25
1963-05-17,,,,,,,,,,,,70.29000091552734
1963-05-20,,,,,,,,,,,,69.95999908447266
1963-05-21,,,,,,,,,,,,70.13999938964844
1963-05-22,,,,,,,,,,,,70.13999938964844
1963-05-23,,,,,,,,,,,,70.0999984741211
1963-05-24,,,,,,,,,,,,70.0199966430664
1963-05-27,,,,,,,,,,,,69.87000274658203
1963-05-28,,,,,,,,,,,,70.01000213623047
1963-05-29,,,,,,,,,,,,70.33000183105469
1963-05-31,,,,,,,,,,,,70.80000305175781
1963-06-01,,,5.6,1345.0,,,100.285,381.7,30.61,27.0152,31.8,
1963-06-03,,,,,,,,,,,,70.69000244140625
1963-06-04,,,,,,,,,,,,70.69999694824219
1963-06-05,,,,,,,,,,,,70.52999877929688
1963-06-06,,,,,,,,,,,,70.58000183105469
1963-06-07,,,,,,,,,,,,70.41000366210938
1963-06-10,,,,,,,,,,,,69.94000244140625
1963-06-11,,,,,,,,,,,,70.02999877929688
1963-06-12,,,,,,,,,,,,70.41000366210938
1963-06-13,,,,,,,,,,,,70.2300033569336
1963-06-14,,,,,,,,,,,,70.25
1963-06-17,,,,,,,,,,,,69.94999694824219
1963-06-18,,,,,,,,,,,,70.0199966430664
1963-06-19,,,,,,,,,,,,70.08999633789062
1963-06-20,,,,,,,,,,,,70.01000213623047
1963-06-21,,,,,,,,,,,,70.25
1963-06-24,,,,,,,,,,,,70.19999694824219
1963-06-25,,,,,,,,,,,,70.04000091552734
1963-06-26,,,,,,,,,,,,69.41000366210938
1963-06-27,,,,,,,,,,,,69.06999969482422
1963-06-28,,,,,,,,,,,,69.37000274658203
1963-07-01,,,5.6,1321.0,,,100.2416,384.4,30.69,26.9076,31.8,68.86000061035156
1963-07-02,,,,,,,,,,,,69.45999908447266
1963-07-03,,,,,,,,,,,,69.94000244140625
1963-07-05,,,,,,,,,,,,70.22000122070312
1963-07-08,,,,,,,,,,,,69.73999786376953
1963-07-09,,,,,,,,,,,,70.04000091552734
1963-07-10,,,,,,,,,,,,69.88999938964844
1963-07-11,,,,,,,,,,,,69.76000213623047
1963-07-12,,,,,,,,,,,,69.63999938964844
1963-07-15,,,,,,,,,,,,69.19999694824219
1963-07-16,,,,,,,,,,,,69.13999938964844
1963-07-17,,,,,,,,,,,,68.93000030517578
1963-07-18,,,,,,,,,,,,68.48999786376953
1963-07-19,,,,,,,,,,,,68.3499984741211
1963-07-22,,,,,,,,,,,,67.9000015258789
1963-07-23,,,,,,,,,,,,67.91000366210938
1963-07-24,,,,,,,,,,,,68.27999877929688
1963-07-25,,,,,,,,,,,,68.26000213623047
1963-07-26,,,,,,,,,,,,68.54000091552734
1963-07-29,,,,,,,,,,,,68.66999816894531
1963-07-30,,,,,,,,,,,,69.23999786376953
1963-07-31,,,,,,,,,,,,69.12999725341797
1963-08-01,,,5.4,1310.0,96.4,,100.1968,386.3,30.75,26.9614,31.9,69.06999969482422
1963-08-02,,,,,,,,,,,,69.30000305175781
1963-08-05,,,,,,,,,,,,69.70999908447266
1963-08-06,,,,,,,,,,,,70.16999816894531
1963-08-07,,,,,,,,,,,,69.95999908447266
1963-08-08,,,,,,,,,,,,70.0199966430664
1963-08-09,,,,,,,,,,,,70.4800033569336
1963-08-12,,,,,,,,,,,,70.58999633789062
1963-08-13,,,,,,,,,,,,70.79000091552734
1963-08-14,,,,,,,,,,,,71.06999969482422
1963-08-15,,,,,,,,,,,,71.37999725341797
1963-08-16,,,,,,,,,,,,71.48999786376953
1963-08-19,,,,,,,,,,,,71.44000244140625
1963-08-20,,,,,,,,,,,,71.37999725341797
1963-08-21,,,,,,,,,,,,71.29000091552734
1963-08-22,,,,,,,,,,,,71.54000091552734
1963-08-23,,,,,,,,,,,,71.76000213623047
1963-08-26,,,,,,,,,,,,71.91000366210938
1963-08-27,,,,,,,,,,,,71.5199966430664
1963-08-28,,,,,,,,,,,,72.04000091552734
1963-08-29,,,,,,,,,,,,72.16000366210938
1963-08-30,,,,,,,,,,,,72.5
1963-09-01,,,5.5,1413.0,,,100.1723,385.5,30.72,27.2302,31.9,
1963-09-03,,,,,,,,,,,,72.66000366210938
1963-09-04,,,,,,,,,,,,72.63999938964844
1963-09-05,,,,,,,,,,,,73.0
1963-09-06,,,,,,,,,,,,72.83999633789062
1963-09-09,,,,,,,,,,,,72.58000183105469
1963-09-10,,,,,,,,,,,,72.98999786376953
1963-09-11,,,,,,,,,,,,73.19999694824219
1963-09-12,,,,,,,,,,,,73.1500015258789
1963-09-13,,,,,,,,,,,,73.16999816894531
1963-09-16,,,,,,,,,,,,73.06999969482422
1963-09-17,,,,,,,,,,,,73.12000274658203
1963-09-18,,,,,,,,,,,,72.80000305175781
1963-09-19,,,,,,,,,,,,73.22000122070312
1963-09-20,,,,,,,,,,,,73.30000305175781
1963-09-23,,,,,,,,,,,,72.95999908447266
1963-09-24,,,,,,,,,,,,73.30000305175781
1963-09-25,,,,,,,,,,,,72.88999938964844
1963-09-26,,,,,,,,,,,,72.2699966430664
1963-09-27,,,,,,,,,,,,72.12999725341797
1963-09-30,,,,,,,,,,,,71.69999694824219
1963-10-01,,,5.5,1414.0,,,100.1643,386.0,30.75,27.4184,32.0,72.22000122070312
1963-10-02,,,,,,,,,,,,72.30000305175781
1963-10-03,,,,,,,,,,,,72.83000183105469
1963-10-04,,,,,,,,,,,,72.8499984741211
1963-10-07,,,,,,,,,,,,72.69999694824219
1963-10-08,,,,,,,,,,,,72.5999984741211
1963-10-09,,,,,,,,,,,,71.87000274658203
1963-10-10,,,,,,,,,,,,72.19999694824219
1963-10-11,,,,,,,,,,,,72.2699966430664
1963-10-14,,,,,,,,,,,,72.30000305175781
1963-10-15,,,,,,,,,,,,72.4000015258789
1963-10-16,,,,,,,,,,,,72.97000122070312
1963-10-17,,,,,,,,,,,,73.26000213623047
1963-10-18,,,,,,,,,,,,73.31999969482422
1963-10-21,,,,,,,,,,,,73.37999725341797
1963-10-22,,,,,,,,,,,,72.95999908447266
1963-10-23,,,,,,,,,,,,73.0
1963-10-24,,,,,,,,,,,,73.27999877929688
1963-10-25,,,,,,,,,,,,74.01000213623047
1963-10-28,,,,,,,,,,,,74.4800033569336
1963-10-29,,,,,,,,,,,,74.45999908447266
1963-10-30,,,,,,,,,,,,73.80000305175781
1963-10-31,,,,,,,,,,,,74.01000213623047
1963-11-01,,,5.7,1357.0,94.4,,100.1683,389.4,30.78,27.5528,32.0,73.83000183105469
1963-11-04,,,,,,,,,,,,73.44999694824219
1963-11-06,,,,,,,,,,,,72.80999755859375
1963-11-07,,,,,,,,,,,,73.05999755859375
1963-11-08,,,,,,,,,,,,73.36000061035156
1963-11-11,,,,,,,,,,,,73.5199966430664
1963-11-12,,,,,,,,,,,,73.2300033569336
1963-11-13,,,,,,,,,,,,73.29000091552734
1963-11-14,,,,,,,,,,,,72.94999694824219
1963-11-15,,,,,,,,,,,,72.3499984741211
1963-11-18,,,,,,,,,,,,71.83000183105469
1963-11-19,,,,,,,,,,,,71.9000015258789
1963-11-20,,,,,,,,,,,,72.55999755859375
1963-11-21,,,,,,,,,,,,71.62000274658203
1963-11-22,,,,,,,,,,,,69.61000061035156
1963-11-26,,,,,,,,,,,,72.37999725341797
1963-11-27,,,,,,,,,,,,72.25
1963-11-29,,,,,,,,,,,,73.2300033569336
1963-12-01,,,5.5,1423.0,,,100.1967,394.7,30.88,27.499,32.1,
1963-12-02,,,,,,,,,,,,73.66000366210938
1963-12-03,,,,,,,,,,,,73.62000274658203
1963-12-04,,,,,,,,,,,,73.80000305175781
1963-12-05,,,,,,,,,,,,74.27999877929688
1963-12-06,,,,,,,,,,,,74.0
1963-12-09,,,,,,,,,,,,73.95999908447266
1963-12-10,,,,,,,,,,,,73.98999786376953
1963-12-11,,,,,,,,,,,,73.9000015258789
1963-12-12,,,,,,,,,,,,73.91000366210938
1963-12-13,,,,,,,,,,,,74.05999755859375
1963-12-16,,,,,,,,,,,,74.30000305175781
1963-12-17,,,,,,,,,,,,74.73999786376953
1963-12-18,,,,,,,,,,,,74.62999725341797
1963-12-19,,,,,,,,,,,,74.4000015258789
1963-12-20,,,,,,,,,,,,74.27999877929688
1963-12-23,,,,,,,,,,,,73.80999755859375
1963-12-24,,,,,,,,,,,,73.97000122070312
1963-12-26,,,,,,,,,,,,74.31999969482422
1963-12-27,,,,,,,,,,,,74.44000244140625
1963-12-30,,,,,,,,,,,,74.55999755859375
1963-12-31,,,,,,,,,,,,75.0199966430664
1964-01-01,,,5.6,1296.0,,,100.2598,396.8,30.94,27.7409,32.2,
1964-01-02,,,,,,,,,,,,75.43000030517578
1964-01-03,,,,,,,,,,,,75.5
1964-01-06,,,,,,,,,,,,75.66999816894531
1964-01-07,,,,,,,,,,,,75.69000244140625
1964-01-08,,,,,,,,,,,,76.0
1964-01-09,,,,,,,,,,,,76.27999877929688
1964-01-10,,,,,,,,,,,,76.23999786376953
